Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,EDAT_1
2024-01-01,2,Eixample,6,la Sagrada Família,25,2040,5,85
2024-01-01,2,Eixample,6,la Sagrada Família,25,2040,7,86
2024-01-01,2,Eixample,6,la Sagrada Família,25,2040,7,87
2024-01-01,2,Eixample,6,la Sagrada Família,25,2040,10,88
2024-01-01,2,Eixample,6,la Sagrada Família,25,2040,11,89
2024-01-01,2,Eixample,6,la Sagrada Família,25,2040,..,90
2024-01-01,2,Eixample,6,la Sagrada Família,25,2040,..,91
2024-01-01,2,Eixample,6,la Sagrada Família,25,2040,5,92
2024-01-01,2,Eixample,6,la Sagrada Família,25,2040,..,93
2024-01-01,2,Eixample,6,la Sagrada Família,25,2040,..,94
2024-01-01,2,Eixample,6,la Sagrada Família,25,2040,..,95
2024-01-01,2,Eixample,6,la Sagrada Família,25,2040,..,98
2024-01-01,2,Eixample,6,la Sagrada Família,25,2040,..,99
2024-01-01,2,Eixample,6,la Sagrada Família,25,2040,..,100
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,13,0
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,5,1
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,..,2
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,10,3
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,8,4
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,7,5
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,15,6
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,13,7
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,5,8
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,13,9
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,..,10
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,9,11
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,13,12
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,17,13
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,7,14
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,8,15
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,8,16
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,10,17
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,15,18
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,8,19
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,15,20
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,16,21
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,12,22
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,23,23
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,22,24
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,24,25
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,27,26
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,26,27
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,18,28
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,27,29
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,35,30
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,31,31
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,37,32
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,32,33
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,30,34
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,30,35
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,33,36
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,31,37
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,32,38
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,32,39
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,20,40
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,15,41
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,26,42
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,26,43
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,28,44
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,23,45
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,27,46
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,18,47
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,24,48
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,22,49
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,21,50
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,21,51
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,25,52
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,15,53
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,20,54
2024-01-01,2,Eixample,6,la Sagrada Família,26,2041,16,55
